Geladeira 757,Geladeira duplex com tecnologia Inverter,4169.5,Eletrodomésticos,184
Chuveiro Elétrico 758,Chuveiro com 5 temperaturas,241.57,Casa,143
Máquina de Café 759,Cafeteira automática com moedor integrado,957.0,Eletrodomésticos,64
Monitor 760,Monitor 27 polegadas Full HD com taxa de 144Hz,1236.92,Periféricos,142
Chuveiro Elétrico 761,Chuveiro com 5 temperaturas,272.24,Casa,110
Kit Ferramentas 762,Kit com 100 peças para manutenção,309.22,Ferramentas,145
Impressora 763,Impressora multifuncional com scanner,855.04,Escritório,24
Máquina de Café 764,Cafeteira automática com moedor integrado,852.28,Eletrodomésticos,169
Tênis Esportivo 765,Tênis para corrida com amortecimento,437.33,Moda,90
Smartwatch 766,Relógio inteligente com monitor de saúde,794.64,Acessórios,79
Fone Bluetooth 767,Fone sem fio com cancelamento de ruído,527.25,Acessórios,146
Monitor 768,Monitor 24 polegadas Full HD com taxa de 60Hz,1418.46,Periféricos,30
Chuveiro Elétrico 769,Chuveiro com 3 temperaturas,206.51,Casa,86
Kit Ferramentas 770,Kit com 100 peças para manutenção,361.95,Ferramentas,198
Notebook 771,Notebook com processador Intel i5 e 16GB RAM,6261.36,Eletrônicos,31
Geladeira 772,Geladeira duplex com tecnologia Duplex,3961.97,Eletrodomésticos,108
Máquina de Café 773,Cafeteira automática com moedor integrado,910.33,Eletrodomésticos,142
Geladeira 774,Geladeira duplex com tecnologia Inverter,4101.39,Eletrodomésticos,22
Máquina de Café 775,Cafeteira automática com moedor integrado,1029.25,Eletrodomésticos,132
Tênis Esportivo 776,Tênis para corrida com amortecimento,329.44,Moda,81
Máquina de Café 777,Cafeteira automática com moedor integrado,945.84,Eletrodomésticos,154
Fone Bluetooth 778,Fone sem fio com cancelamento de ruído,413.88,Acessórios,119
Smartphone 779,Celular de última geração com câmera 12MP,3426.21,Eletrônicos,144
Impressora 780,Impressora multifuncional com scanner,945.98,Escritório,49
Fone Bluetooth 781,Fone sem fio com cancelamento de ruído,561.65,Acessórios,18
Smartwatch 782,Relógio inteligente com monitor de saúde,779.81,Acessórios,64
Máquina de Café 783,Cafeteira automática com moedor integrado,918.96,Eletrodomésticos,97
Smartwatch 784,Relógio inteligente com monitor de saúde,737.8,Acessórios,124
Chuveiro Elétrico 785,Chuveiro com 3 temperaturas,254.4,Casa,130
Cadeira Gamer 786,Cadeira ergonômica ajustável para jogos,1218.63,Móveis,57
Máquina de Café 787,Cafeteira automática com moedor integrado,770.15,Eletrodomésticos,36
Chuveiro Elétrico 788,Chuveiro com 3 temperaturas,254.37,Casa,39
Notebook 789,Notebook com processador AMD Ryzen 7 e 32GB RAM,6942.93,Eletrônicos,46
Teclado Mecânico 790,Teclado RGB mecânico para gamers,325.2,Periféricos,78
Impressora 791,Impressora multifuncional com scanner,719.07,Escritório,90
Kit Ferramentas 792,Kit com 100 peças para manutenção,344.49,Ferramentas,154
Kit Ferramentas 793,Kit com 100 peças para manutenção,382.76,Ferramentas,59
Geladeira 794,Geladeira duplex com tecnologia Duplex,3143.99,Eletrodomésticos,65
Fone Bluetooth 795,Fone sem fio com cancelamento de ruído,505.08,Acessórios,133
Notebook 796,Notebook com processador Intel i7 e 32GB RAM,5602.09,Eletrônicos,126
Notebook 797,Notebook com processador Intel i5 e 8GB RAM,4840.25,Eletrônicos,30
Monitor 798,Monitor 27 polegadas Full HD com taxa de 144Hz,1663.59,Periféricos,96
Teclado Mecânico 799,Teclado RGB mecânico para gamers,327.67,Periféricos,177
Máquina de Café 800,Cafeteira automática com moedor integrado,889.84,Eletrodomésticos,37
Impressora 801,Impressora multifuncional com scanner,899.38,Escritório,120
Notebook 802,Notebook com processador Intel i7 e 16GB RAM,5792.39,Eletrônicos,112
Perfume 803,Fragrância premium 50ml,532.06,Beleza,36
Impressora 804,Impressora multifuncional com scanner,848.21,Escritório,110
Smartwatch 805,Relógio inteligente com monitor de saúde,943.67,Acessórios,66
Fone Bluetooth 806,Fone sem fio com cancelamento de ruído,420.27,Acessórios,46
Chuveiro Elétrico 807,Chuveiro com 3 temperaturas,210.24,Casa,73
Kit Ferramentas 808,Kit com 150 peças para manutenção,385.28,Ferramentas,71
Impressora 809,Impressora multifuncional com scanner,882.24,Escritório,53
Teclado Mecânico 810,Teclado RGB mecânico para gamers,308.38,Periféricos,69
Notebook 811,Notebook com processador Intel i7 e 32GB RAM,5743.5,Eletrônicos,63
Kit Ferramentas 812,Kit com 50 peças para manutenção,343.29,Ferramentas,175
Máquina de Café 813,Cafeteira automática com moedor integrado,1053.17,Eletrodomésticos,139
Máquina de Café 814,Cafeteira automática com moedor integrado,771.88,Eletrodomésticos,113
Smartphone 815,Celular de última geração com câmera 64MP,2881.59,Eletrônicos,187
Chuveiro Elétrico 816,Chuveiro com 4 temperaturas,263.55,Casa,18
Kit Ferramentas 817,Kit com 150 peças para manutenção,327.92,Ferramentas,21
Notebook 818,Notebook com processador Intel i7 e 32GB RAM,6908.43,Eletrônicos,159
Smartwatch 819,Relógio inteligente com monitor de saúde,962.5,Acessórios,149
Smartwatch 820,Relógio inteligente com monitor de saúde,794.6,Acessórios,176
Tênis Esportivo 821,Tênis para corrida com amortecimento,432.31,Moda,16
Tênis Esportivo 822,Tênis para corrida com amortecimento,416.9,Moda,7
Impressora 823,Impressora multifuncional com scanner,646.4,Escritório,68
Impressora 824,Impressora multifuncional com scanner,743.95,Escritório,41
Geladeira 825,Geladeira duplex com tecnologia Inverter,3881.86,Eletrodomésticos,110
Smartphone 826,Celular de última geração com câmera 12MP,2623.09,Eletrônicos,52
Impressora 827,Impressora multifuncional com scanner,776.74,Escritório,189
Fone Bluetooth 828,Fone sem fio com cancelamento de ruído,552.34,Acessórios,72
Smartphone 829,Celular de última geração com câmera 64MP,2572.9,Eletrônicos,64
Notebook 830,Notebook com processador AMD Ryzen 7 e 8GB RAM,5513.3,Eletrônicos,117
Monitor 831,Monitor 27 polegadas Full HD com taxa de 165Hz,1318.36,Periféricos,34
Perfume 832,Fragrância premium 50ml,404.04,Beleza,103
Geladeira 833,Geladeira duplex com tecnologia Duplex,3363.81,Eletrodomésticos,84
Smartphone 834,Celular de última geração com câmera 12MP,3533.58,Eletrônicos,53
Fone Bluetooth 835,Fone sem fio com cancelamento de ruído,472.47,Acessórios,187
Chuveiro Elétrico 836,Chuveiro com 3 temperaturas,264.6,Casa,6
Smartwatch 837,Relógio inteligente com monitor de saúde,905.52,Acessórios,86
Cadeira Gamer 838,Cadeira ergonômica ajustável para jogos,1176.3,Móveis,34
Geladeira 839,Geladeira duplex com tecnologia Duplex,3819.37,Eletrodomésticos,153
Monitor 840,Monitor 24 polegadas Full HD com taxa de 144Hz,1304.21,Periféricos,145
Perfume 841,Fragrância premium 150ml,598.09,Beleza,15
Tênis Esportivo 842,Tênis para corrida com amortecimento,473.69,Moda,62
Cadeira Gamer 843,Cadeira ergonômica ajustável para jogos,1514.94,Móveis,46
Máquina de Café 844,Cafeteira automática com moedor integrado,1048.19,Eletrodomésticos,132
Smartwatch 845,Relógio inteligente com monitor de saúde,784.63,Acessórios,91
Impressora 846,Impressora multifuncional com scanner,840.34,Escritório,114
Smartwatch 847,Relógio inteligente com monitor de saúde,1047.78,Acessórios,26
Máquina de Café 848,Cafeteira automática com moedor integrado,1029.24,Eletrodomésticos,44
Teclado Mecânico 849,Teclado RGB mecânico para gamers,395.26,Periféricos,129
Notebook 850,Notebook com processador Intel i5 e 8GB RAM,6630.05,Eletrônicos,141
Impressora 851,Impressora multifuncional com scanner,790.68,Escritório,158
Impressora 852,Impressora multifuncional com scanner,838.71,Escritório,63
Smartphone 853,Celular de última geração com câmera 12MP,2614.87,Eletrônicos,146
Máquina de Café 854,Cafeteira automática com moedor integrado,870.89,Eletrodomésticos,124
Chuveiro Elétrico 855,Chuveiro com 4 temperaturas,200.29,Casa,20
Smartwatch 856,Relógio inteligente com monitor de saúde,730.93,Acessórios,154
Cadeira Gamer 857,Cadeira ergonômica ajustável para jogos,1397.81,Móveis,169
Fone Bluetooth 858,Fone sem fio com cancelamento de ruído,580.29,Acessórios,105
Teclado Mecânico 859,Teclado RGB mecânico para gamers,390.92,Periféricos,184
Smartwatch 860,Relógio inteligente com monitor de saúde,789.75,Acessórios,135
Teclado Mecânico 861,Teclado RGB mecânico para gamers,367.4,Periféricos,117
Impressora 862,Impressora multifuncional com scanner,674.43,Escritório,113
Monitor 863,Monitor 24 polegadas Full HD com taxa de 165Hz,1333.53,Periféricos,175
Cadeira Gamer 864,Cadeira ergonômica ajustável para jogos,1493.77,Móveis,14
Cadeira Gamer 865,Cadeira ergonômica ajustável para jogos,1237.47,Móveis,127
Smartwatch 866,Relógio inteligente com monitor de saúde,855.17,Acessórios,180
Cadeira Gamer 867,Cadeira ergonômica ajustável para jogos,1304.03,Móveis,150
Impressora 868,Impressora multifuncional com scanner,809.75,Escritório,107
Tênis Esportivo 869,Tênis para corrida com amortecimento,389.8,Moda,26
Cadeira Gamer 870,Cadeira ergonômica ajustável para jogos,1254.16,Móveis,20
Perfume 871,Fragrância premium 150ml,431.85,Beleza,115
Impressora 872,Impressora multifuncional com scanner,655.23,Escritório,26
Chuveiro Elétrico 873,Chuveiro com 4 temperaturas,298.23,Casa,137
Kit Ferramentas 874,Kit com 50 peças para manutenção,358.52,Ferramentas,180
Cadeira Gamer 875,Cadeira ergonômica ajustável para jogos,1151.38,Móveis,46
Teclado Mecânico 876,Teclado RGB mecânico para gamers,413.67,Periféricos,133
Chuveiro Elétrico 877,Chuveiro com 4 temperaturas,299.33,Casa,88
Smartphone 878,Celular de última geração com câmera 64MP,2642.49,Eletrônicos,89
Smartphone 879,Celular de última geração com câmera 48MP,2732.64,Eletrônicos,48
Smartwatch 880,Relógio inteligente com monitor de saúde,902.3,Acessórios,27
Fone Bluetooth 881,Fone sem fio com cancelamento de ruído,448.48,Acessórios,91
Tênis Esportivo 882,Tênis para corrida com amortecimento,387.24,Moda,30
Smartphone 883,Celular de última geração com câmera 108MP,3312.75,Eletrônicos,99
Fone Bluetooth 884,Fone sem fio com cancelamento de ruído,528.7,Acessórios,63
Notebook 885,Notebook com processador AMD Ryzen 5 e 8GB RAM,6406.66,Eletrônicos,64
Notebook 886,Notebook com processador AMD Ryzen 5 e 16GB RAM,4970.48,Eletrônicos,44
Teclado Mecânico 887,Teclado RGB mecânico para gamers,387.57,Periféricos,135
Máquina de Café 888,Cafeteira automática com moedor integrado,830.2,Eletrodomésticos,141
Kit Ferramentas 889,Kit com 100 peças para manutenção,419.75,Ferramentas,46
Monitor 890,Monitor 27 polegadas Full HD com taxa de 144Hz,1560.24,Periféricos,191
Smartwatch 891,Relógio inteligente com monitor de saúde,1005.37,Acessórios,152
Impressora 892,Impressora multifuncional com scanner,666.8,Escritório,131
Notebook 893,Notebook com processador Intel i5 e 32GB RAM,5514.75,Eletrônicos,30
Smartwatch 894,Relógio inteligente com monitor de saúde,1034.84,Acessórios,161
Fone Bluetooth 895,Fone sem fio com cancelamento de ruído,462.83,Acessórios,21
Smartphone 896,Celular de última geração com câmera 108MP,3204.56,Eletrônicos,89
Fone Bluetooth 897,Fone sem fio com cancelamento de ruído,542.58,Acessórios,141
Tênis Esportivo 898,Tênis para corrida com amortecimento,431.63,Moda,166
Chuveiro Elétrico 899,Chuveiro com 5 temperaturas,270.14,Casa,107
Tênis Esportivo 900,Tênis para corrida com amortecimento,340.79,Moda,106
Smartwatch 901,Relógio inteligente com monitor de saúde,838.73,Acessórios,60
Geladeira 902,Geladeira duplex com tecnologia Duplex,3822.69,Eletrodomésticos,119
Teclado Mecânico 903,Teclado RGB mecânico para gamers,345.91,Periféricos,136
Monitor 904,Monitor 24 polegadas Full HD com taxa de 60Hz,1351.82,Periféricos,116
Teclado Mecânico 905,Teclado RGB mecânico para gamers,394.61,Periféricos,122
Tênis Esportivo 906,Tênis para corrida com amortecimento,455.47,Moda,72
Kit Ferramentas 907,Kit com 50 peças para manutenção,398.5,Ferramentas,13
Impressora 908,Impressora multifuncional com scanner,717.38,Escritório,198
Monitor 909,Monitor 24 polegadas Full HD com taxa de 120Hz,1585.91,Periféricos,131
Notebook 910,Notebook com processador AMD Ryzen 7 e 16GB RAM,4882.53,Eletrônicos,124
Teclado Mecânico 911,Teclado RGB mecânico para gamers,374.2,Periféricos,175
Fone Bluetooth 912,Fone sem fio com cancelamento de ruído,449.33,Acessórios,179
Smartphone 913,Celular de última geração com câmera 12MP,3498.18,Eletrônicos,186
Kit Ferramentas 914,Kit com 50 peças para manutenção,399.62,Ferramentas,65
Tênis Esportivo 915,Tênis para corrida com amortecimento,423.39,Moda,80
Geladeira 916,Geladeira duplex com tecnologia Duplex,4305.63,Eletrodomésticos,37
Fone Bluetooth 917,Fone sem fio com cancelamento de ruído,563.71,Acessórios,143
Fone Bluetooth 918,Fone sem fio com cancelamento de ruído,495.26,Acessórios,112
Smartphone 919,Celular de última geração com câmera 48MP,2670.54,Eletrônicos,12
Fone Bluetooth 920,Fone sem fio com cancelamento de ruído,471.83,Acessórios,127
Kit Ferramentas 921,Kit com 150 peças para manutenção,289.13,Ferramentas,178
Chuveiro Elétrico 922,Chuveiro com 3 temperaturas,256.79,Casa,165
Kit Ferramentas 923,Kit com 100 peças para manutenção,393.6,Ferramentas,200
Cadeira Gamer 924,Cadeira ergonômica ajustável para jogos,1171.77,Móveis,166
Geladeira 925,Geladeira duplex com tecnologia Inverter,3589.76,Eletrodomésticos,167
Fone Bluetooth 926,Fone sem fio com cancelamento de ruído,481.66,Acessórios,46
Teclado Mecânico 927,Teclado RGB mecânico para gamers,368.05,Periféricos,44
Teclado Mecânico 928,Teclado RGB mecânico para gamers,364.31,Periféricos,198
Teclado Mecânico 929,Teclado RGB mecânico para gamers,309.28,Periféricos,36
Tênis Esportivo 930,Tênis para corrida com amortecimento,341.69,Moda,143
Máquina de Café 931,Cafeteira automática com moedor integrado,1025.33,Eletrodomésticos,182
Chuveiro Elétrico 932,Chuveiro com 4 temperaturas,233.82,Casa,45
Teclado Mecânico 933,Teclado RGB mecânico para gamers,301.93,Periféricos,55
Smartwatch 934,Relógio inteligente com monitor de saúde,883.4,Acessórios,178
Impressora 935,Impressora multifuncional com scanner,819.42,Escritório,6
Smartwatch 936,Relógio inteligente com monitor de saúde,1064.87,Acessórios,5
Perfume 937,Fragrância premium 150ml,437.1,Beleza,23
Impressora 938,Impressora multifuncional com scanner,760.08,Escritório,120
Smartphone 939,Celular de última geração com câmera 12MP,3133.29,Eletrônicos,63
Chuveiro Elétrico 940,Chuveiro com 5 temperaturas,286.56,Casa,86
Smartphone 941,Celular de última geração com câmera 48MP,2513.37,Eletrônicos,182
Chuveiro Elétrico 942,Chuveiro com 3 temperaturas,244.58,Casa,188
Teclado Mecânico 943,Teclado RGB mecânico para gamers,374.5,Periféricos,140
Perfume 944,Fragrância premium 100ml,571.52,Beleza,155
Notebook 945,Notebook com processador AMD Ryzen 5 e 16GB RAM,4831.7,Eletrônicos,50
Fone Bluetooth 946,Fone sem fio com cancelamento de ruído,504.02,Acessórios,122
Kit Ferramentas 947,Kit com 100 peças para manutenção,343.1,Ferramentas,151
Kit Ferramentas 948,Kit com 50 peças para manutenção,315.79,Ferramentas,147
Perfume 949,Fragrância premium 150ml,465.52,Beleza,36
Teclado Mecânico 950,Teclado RGB mecânico para gamers,345.44,Periféricos,135
Chuveiro Elétrico 951,Chuveiro com 5 temperaturas,276.99,Casa,91
Impressora 952,Impressora multifuncional com scanner,896.7,Escritório,19
Smartphone 953,Celular de última geração com câmera 64MP,2582.37,Eletrônicos,35
Geladeira 954,Geladeira duplex com tecnologia Frost Free,3453.92,Eletrodomésticos,88
Monitor 955,Monitor 32 polegadas Full HD com taxa de 165Hz,1554.61,Periféricos,136
Teclado Mecânico 956,Teclado RGB mecânico para gamers,319.03,Periféricos,136
Perfume 957,Fragrância premium 50ml,581.17,Beleza,85
Teclado Mecânico 958,Teclado RGB mecânico para gamers,301.71,Periféricos,88
Monitor 959,Monitor 27 polegadas Full HD com taxa de 144Hz,1666.92,Periféricos,154
Teclado Mecânico 960,Teclado RGB mecânico para gamers,407.42,Periféricos,143
Smartphone 961,Celular de última geração com câmera 64MP,3028.07,Eletrônicos,161
Smartphone 962,Celular de última geração com câmera 12MP,2929.89,Eletrônicos,62
Geladeira 963,Geladeira duplex com tecnologia Inverter,4533.18,Eletrodomésticos,126
Tênis Esportivo 964,Tênis para corrida com amortecimento,433.17,Moda,20
Chuveiro Elétrico 965,Chuveiro com 3 temperaturas,293.91,Casa,121
Chuveiro Elétrico 966,Chuveiro com 3 temperaturas,238.68,Casa,39
Impressora 967,Impressora multifuncional com scanner,705.45,Escritório,193
Perfume 968,Fragrância premium 100ml,404.58,Beleza,97
Geladeira 969,Geladeira duplex com tecnologia Inverter,3830.74,Eletrodomésticos,46
Geladeira 970,Geladeira duplex com tecnologia Duplex,3548.02,Eletrodomésticos,162
Smartphone 971,Celular de última geração com câmera 108MP,2759.94,Eletrônicos,190
Notebook 972,Notebook com processador AMD Ryzen 5 e 16GB RAM,6459.68,Eletrônicos,138
Cadeira Gamer 973,Cadeira ergonômica ajustável para jogos,1091.19,Móveis,126
Notebook 974,Notebook com processador AMD Ryzen 5 e 32GB RAM,6666.48,Eletrônicos,100
Smartwatch 975,Relógio inteligente com monitor de saúde,1046.57,Acessórios,17
Smartphone 976,Celular de última geração com câmera 12MP,3078.05,Eletrônicos,127
Perfume 977,Fragrância premium 50ml,544.39,Beleza,126
Impressora 978,Impressora multifuncional com scanner,873.51,Escritório,31
Smartphone 979,Celular de última geração com câmera 108MP,2516.52,Eletrônicos,147
Monitor 980,Monitor 24 polegadas Full HD com taxa de 165Hz,1359.1,Periféricos,177
Tênis Esportivo 981,Tênis para corrida com amortecimento,368.19,Moda,110
Smartphone 982,Celular de última geração com câmera 108MP,3581.42,Eletrônicos,197
Perfume 983,Fragrância premium 150ml,424.26,Beleza,187
Perfume 984,Fragrância premium 50ml,580.52,Beleza,105
Máquina de Café 985,Cafeteira automática com moedor integrado,898.06,Eletrodomésticos,93
Smartwatch 986,Relógio inteligente com monitor de saúde,848.49,Acessórios,41
Teclado Mecânico 987,Teclado RGB mecânico para gamers,312.41,Periféricos,102
Geladeira 988,Geladeira duplex com tecnologia Duplex,4072.36,Eletrodomésticos,98
Tênis Esportivo 989,Tênis para corrida com amortecimento,362.33,Moda,13
Cadeira Gamer 990,Cadeira ergonômica ajustável para jogos,1540.77,Móveis,166
Smartwatch 991,Relógio inteligente com monitor de saúde,857.91,Acessórios,160
Smartphone 992,Celular de última geração com câmera 64MP,2917.19,Eletrônicos,167
Kit Ferramentas 993,Kit com 150 peças para manutenção,408.39,Ferramentas,57
Fone Bluetooth 994,Fone sem fio com cancelamento de ruído,532.1,Acessórios,63
Geladeira 995,Geladeira duplex com tecnologia Duplex,3485.27,Eletrodomésticos,145
Smartwatch 996,Relógio inteligente com monitor de saúde,1030.08,Acessórios,162
Fone Bluetooth 997,Fone sem fio com cancelamento de ruído,433.54,Acessórios,164
Fone Bluetooth 998,Fone sem fio com cancelamento de ruído,499.23,Acessórios,27
Notebook 999,Notebook com processador Intel i5 e 8GB RAM,6471.99,Eletrônicos,133
Teclado Mecânico 1000,Teclado RGB mecânico para gamers,378.1,Periféricos,48
Teclado Mecânico 1001,Teclado RGB mecânico para gamers,340.57,Periféricos,136
Chuveiro Elétrico 1002,Chuveiro com 4 temperaturas,221.91,Casa,90
Máquina de Café 1003,Cafeteira automática com moedor integrado,879.6,Eletrodomésticos,26
Kit Ferramentas 1004,Kit com 150 peças para manutenção,363.4,Ferramentas,91
Fone Bluetooth 1005,Fone sem fio com cancelamento de ruído,487.97,Acessórios,173
Kit Ferramentas 1006,Kit com 150 peças para manutenção,300.1,Ferramentas,77
Máquina de Café 1007,Cafeteira automática com moedor integrado,1041.15,Eletrodomésticos,67
Smartwatch 1008,Relógio inteligente com monitor de saúde,733.17,Acessórios,193
Smartphone 1009,Celular de última geração com câmera 12MP,2542.02,Eletrônicos,55
Notebook 1010,Notebook com processador AMD Ryzen 5 e 16GB RAM,5688.51,Eletrônicos,150
Perfume 1011,Fragrância premium 100ml,466.17,Beleza,100
Monitor 1012,Monitor 27 polegadas Full HD com taxa de 60Hz,1184.26,Periféricos,114
Smartphone 1013,Celular de última geração com câmera 48MP,2998.44,Eletrônicos,186
Geladeira 1014,Geladeira duplex com tecnologia Duplex,4002.7,Eletrodomésticos,51
Smartwatch 1015,Relógio inteligente com monitor de saúde,1055.58,Acessórios,72
Impressora 1016,Impressora multifuncional com scanner,851.09,Escritório,24
Notebook 1017,Notebook com processador Intel i7 e 32GB RAM,6722.43,Eletrônicos,101
Cadeira Gamer 1018,Cadeira ergonômica ajustável para jogos,1284.03,Móveis,62
Smartwatch 1019,Relógio inteligente com monitor de saúde,917.66,Acessórios,177
Impressora 1020,Impressora multifuncional com scanner,707.58,Escritório,20
Smartwatch 1021,Relógio inteligente com monitor de saúde,740.77,Acessórios,9
Tênis Esportivo 1022,Tênis para corrida com amortecimento,347.41,Moda,135
Monitor 1023,Monitor 27 polegadas Full HD com taxa de 120Hz,1565.5,Periféricos,146
Impressora 1024,Impressora multifuncional com scanner,710.94,Escritório,96
Fone Bluetooth 1025,Fone sem fio com cancelamento de ruído,574.17,Acessórios,24
Chuveiro Elétrico 1026,Chuveiro com 5 temperaturas,298.23,Casa,196
Teclado Mecânico 1027,Teclado RGB mecânico para gamers,416.22,Periféricos,181
Impressora 1028,Impressora multifuncional com scanner,717.28,Escritório,156
Notebook 1029,Notebook com processador AMD Ryzen 5 e 8GB RAM,6243.29,Eletrônicos,33
Notebook 1030,Notebook com processador Intel i5 e 32GB RAM,5418.55,Eletrônicos,74
Notebook 1031,Notebook com processador Intel i7 e 8GB RAM,5436.98,Eletrônicos,31
Kit Ferramentas 1032,Kit com 100 peças para manutenção,305.31,Ferramentas,164
Geladeira 1033,Geladeira duplex com tecnologia Inverter,3499.52,Eletrodomésticos,186
Máquina de Café 1034,Cafeteira automática com moedor integrado,879.39,Eletrodomésticos,92
Máquina de Café 1035,Cafeteira automática com moedor integrado,1010.64,Eletrodomésticos,56
Cadeira Gamer 1036,Cadeira ergonômica ajustável para jogos,1109.4,Móveis,7
Geladeira 1037,Geladeira duplex com tecnologia Inverter,4368.25,Eletrodomésticos,184
Fone Bluetooth 1038,Fone sem fio com cancelamento de ruído,563.96,Acessórios,174
Impressora 1039,Impressora multifuncional com scanner,948.15,Escritório,82
Monitor 1040,Monitor 32 polegadas Full HD com taxa de 144Hz,1617.14,Periféricos,95
Smartwatch 1041,Relógio inteligente com monitor de saúde,973.1,Acessórios,153
Teclado Mecânico 1042,Teclado RGB mecânico para gamers,299.5,Periféricos,68
Geladeira 1043,Geladeira duplex com tecnologia Duplex,3743.78,Eletrodomésticos,58
Impressora 1044,Impressora multifuncional com scanner,652.92,Escritório,98
Notebook 1045,Notebook com processador AMD Ryzen 7 e 16GB RAM,7187.04,Eletrônicos,144
Fone Bluetooth 1046,Fone sem fio com cancelamento de ruído,557.06,Acessórios,103
Kit Ferramentas 1047,Kit com 100 peças para manutenção,339.3,Ferramentas,156
Geladeira 1048,Geladeira duplex com tecnologia Frost Free,4168.16,Eletrodomésticos,33
Impressora 1049,Impressora multifuncional com scanner,862.86,Escritório,145
Smartwatch 1050,Relógio inteligente com monitor de saúde,1030.44,Acessórios,35
Smartwatch 1051,Relógio inteligente com monitor de saúde,943.22,Acessórios,35
Tênis Esportivo 1052,Tênis para corrida com amortecimento,438.21,Moda,72
Monitor 1053,Monitor 27 polegadas Full HD com taxa de 60Hz,1480.95,Periféricos,198
Smartwatch 1054,Relógio inteligente com monitor de saúde,733.51,Acessórios,108
Cadeira Gamer 1055,Cadeira ergonômica ajustável para jogos,1301.25,Móveis,81
Smartphone 1056,Celular de última geração com câmera 64MP,3063.29,Eletrônicos,78
Smartphone 1057,Celular de última geração com câmera 48MP,2848.92,Eletrônicos,146
Perfume 1058,Fragrância premium 100ml,569.46,Beleza,56
Perfume 1059,Fragrância premium 150ml,559.95,Beleza,150
Máquina de Café 1060,Cafeteira automática com moedor integrado,947.01,Eletrodomésticos,114
Smartphone 1061,Celular de última geração com câmera 108MP,3074.42,Eletrônicos,42
Tênis Esportivo 1062,Tênis para corrida com amortecimento,476.3,Moda,60
Kit Ferramentas 1063,Kit com 150 peças para manutenção,357.33,Ferramentas,160
Notebook 1064,Notebook com processador Intel i5 e 32GB RAM,5713.05,Eletrônicos,16
Notebook 1065,Notebook com processador AMD Ryzen 5 e 16GB RAM,5910.52,Eletrônicos,69
Cadeira Gamer 1066,Cadeira ergonômica ajustável para jogos,1328.86,Móveis,7
Smartwatch 1067,Relógio inteligente com monitor de saúde,772.57,Acessórios,146
Impressora 1068,Impressora multifuncional com scanner,734.98,Escritório,81
Monitor 1069,Monitor 27 polegadas Full HD com taxa de 60Hz,1178.43,Periféricos,6
Teclado Mecânico 1070,Teclado RGB mecânico para gamers,340.11,Periféricos,154
Tênis Esportivo 1071,Tênis para corrida com amortecimento,463.15,Moda,106
Kit Ferramentas 1072,Kit com 150 peças para manutenção,387.12,Ferramentas,164
Chuveiro Elétrico 1073,Chuveiro com 5 temperaturas,205.84,Casa,61
Smartphone 1074,Celular de última geração com câmera 64MP,3271.09,Eletrônicos,48
Fone Bluetooth 1075,Fone sem fio com cancelamento de ruído,509.39,Acessórios,71
Cadeira Gamer 1076,Cadeira ergonômica ajustável para jogos,1168.09,Móveis,48
Kit Ferramentas 1077,Kit com 50 peças para manutenção,387.33,Ferramentas,144
Notebook 1078,Notebook com processador AMD Ryzen 5 e 16GB RAM,6355.02,Eletrônicos,96
Monitor 1079,Monitor 24 polegadas Full HD com taxa de 120Hz,1152.76,Periféricos,7
Fone Bluetooth 1080,Fone sem fio com cancelamento de ruído,412.27,Acessórios,74
Máquina de Café 1081,Cafeteira automática com moedor integrado,748.39,Eletrodomésticos,64
Notebook 1082,Notebook com processador AMD Ryzen 7 e 8GB RAM,5734.17,Eletrônicos,35
Notebook 1083,Notebook com processador AMD Ryzen 5 e 16GB RAM,5378.49,Eletrônicos,21
Teclado Mecânico 1084,Teclado RGB mecânico para gamers,312.79,Periféricos,195
Cadeira Gamer 1085,Cadeira ergonômica ajustável para jogos,1417.02,Móveis,168
Geladeira 1086,Geladeira duplex com tecnologia Frost Free,3797.3,Eletrodomésticos,80
Fone Bluetooth 1087,Fone sem fio com cancelamento de ruído,585.32,Acessórios,137
Kit Ferramentas 1088,Kit com 150 peças para manutenção,329.01,Ferramentas,73
Chuveiro Elétrico 1089,Chuveiro com 5 temperaturas,245.64,Casa,86
Smartwatch 1090,Relógio inteligente com monitor de saúde,914.54,Acessórios,24
Geladeira 1091,Geladeira duplex com tecnologia Inverter,3393.75,Eletrodomésticos,174
Teclado Mecânico 1092,Teclado RGB mecânico para gamers,401.37,Periféricos,130
Máquina de Café 1093,Cafeteira automática com moedor integrado,1017.08,Eletrodomésticos,97
Smartphone 1094,Celular de última geração com câmera 64MP,2466.49,Eletrônicos,127
Monitor 1095,Monitor 24 polegadas Full HD com taxa de 144Hz,1228.94,Periféricos,79
Perfume 1096,Fragrância premium 50ml,420.85,Beleza,119
Kit Ferramentas 1097,Kit com 50 peças para manutenção,403.6,Ferramentas,92
Smartphone 1098,Celular de última geração com câmera 12MP,2743.97,Eletrônicos,31
Perfume 1099,Fragrância premium 150ml,558.6,Beleza,110
Smartphone 1100,Celular de última geração com câmera 48MP,3308.8,Eletrônicos,127
Monitor 1101,Monitor 24 polegadas Full HD com taxa de 144Hz,1503.39,Periféricos,110
Smartwatch 1102,Relógio inteligente com monitor de saúde,868.7,Acessórios,94
Chuveiro Elétrico 1103,Chuveiro com 4 temperaturas,281.95,Casa,167
